time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (m/s),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²)
2024-10-01T14:15,4.9,56,0.00,3.14,0.0,0.0,0.0
2024-10-01T14:30,5.1,54,0.00,3.23,0.0,0.0,0.0
2024-10-01T14:45,5.3,53,0.00,3.20,0.0,0.0,0.0
2024-10-01T15:00,5.4,52,0.00,3.20,0.0,0.0,0.0
2024-10-01T15:15,5.3,52,0.00,3.10,0.0,0.0,0.0
2024-10-01T15:30,5.2,54,0.00,2.95,0.0,0.0,0.0
2024-10-01T15:45,4.9,55,0.00,2.82,0.0,0.0,0.0
2024-10-01T16:00,4.7,56,0.00,2.69,0.0,0.0,0.0
2024-10-01T16:15,4.4,57,0.00,2.66,0.0,0.0,0.0
2024-10-01T16:30,4.2,58,0.00,2.64,0.0,0.0,0.0
2024-10-01T16:45,4.0,58,0.00,2.56,0.0,0.0,0.0
2024-10-01T17:00,3.7,59,0.00,2.62,0.0,0.0,0.0
2024-10-01T17:15,3.5,60,0.00,2.62,0.0,0.0,0.0
2024-10-01T17:30,3.3,60,0.00,2.69,0.0,0.0,0.0
2024-10-01T17:45,3.2,61,0.00,2.69,0.0,0.0,0.0
2024-10-01T18:00,3.0,61,0.00,2.69,0.0,0.0,0.0
2024-10-01T18:15,3.0,61,0.00,2.77,0.0,0.0,0.0
2024-10-01T18:30,3.0,61,0.00,2.84,0.0,0.0,0.0
2024-10-01T18:45,3.0,61,0.00,2.84,0.0,0.0,0.0
2024-10-01T19:00,3.0,62,0.00,2.92,0.0,0.0,0.0
2024-10-01T19:15,2.8,63,0.00,2.92,0.0,0.0,0.0
2024-10-01T19:30,2.5,65,0.00,2.86,0.0,0.0,0.0
2024-10-01T19:45,2.3,67,0.00,2.80,0.0,0.0,0.0
2024-10-01T20:00,2.2,68,0.00,2.80,0.0,0.0,0.0
2024-10-01T20:15,2.1,68,0.00,2.78,0.0,0.0,0.0
2024-10-01T20:30,2.1,68,0.00,2.77,0.0,0.0,0.0
2024-10-01T20:45,2.1,68,0.00,2.76,0.0,0.0,0.0
2024-10-01T21:00,2.0,68,0.00,2.76,0.0,0.0,0.0
2024-10-01T21:15,1.9,69,0.00,2.76,0.0,0.0,0.0
2024-10-01T21:30,1.7,71,0.00,2.69,0.0,0.0,0.0
2024-10-01T21:45,1.5,73,0.00,2.69,0.0,0.0,0.0
2024-10-01T22:00,1.4,74,0.00,2.69,0.0,0.0,0.0
2024-10-01T22:15,1.4,74,0.00,2.69,0.0,0.0,0.0
2024-10-01T22:30,1.4,75,0.00,2.62,0.0,0.0,0.0
2024-10-01T22:45,1.5,74,0.00,2.55,0.0,0.0,0.0
2024-10-01T23:00,1.6,74,0.00,2.55,0.0,0.0,0.0
2024-10-01T23:15,1.8,73,0.00,2.55,0.0,0.0,0.0
2024-10-01T23:30,1.9,73,0.00,2.48,0.0,0.0,0.0
2024-10-01T23:45,2.1,72,0.00,2.48,0.0,0.0,0.0
2024-10-02T00:00,2.2,71,0.00,2.48,0.0,0.0,0.0
2024-10-02T00:15,2.3,71,0.00,2.62,0.0,0.0,0.0
2024-10-02T00:30,2.3,71,0.00,2.76,0.0,0.0,0.0
2024-10-02T00:45,2.4,71,0.00,2.90,0.0,0.0,0.0
2024-10-02T01:00,2.4,71,0.00,2.97,0.0,0.0,0.0
2024-10-02T01:15,2.4,71,0.00,2.97,0.0,0.0,0.0
2024-10-02T01:30,2.3,72,0.00,2.90,0.0,0.0,0.0
2024-10-02T01:45,2.3,72,0.00,2.83,4.8,0.0,4.8
2024-10-02T02:00,2.5,71,0.00,2.91,20.2,1.4,18.7
2024-10-02T02:15,3.0,68,0.00,3.11,35.7,2.5,33.3
2024-10-02T02:30,3.7,64,0.00,3.54,59.0,8.1,50.9
2024-10-02T02:45,4.3,60,0.00,3.96,87.1,20.1,67.0
2024-10-02T03:00,5.0,57,0.00,4.31,121.2,42.6,78.6
2024-10-02T03:15,5.6,55,0.00,4.75,163.5,76.4,87.1
2024-10-02T03:30,6.1,54,0.00,5.08,206.3,112.7,93.6
2024-10-02T03:45,6.5,53,0.00,5.52,246.6,146.5,100.1
2024-10-02T04:00,7.1,52,0.00,5.91,284.6,176.8,107.8
2024-10-02T04:15,7.7,51,0.00,6.17,317.2,203.8,113.4
2024-10-02T04:30,8.4,49,0.00,6.33,347.7,229.7,118.0
2024-10-02T04:45,9.0,48,0.00,6.51,381.2,259.6,121.6
2024-10-02T05:00,9.6,47,0.00,6.62,411.5,289.4,122.1
2024-10-02T05:15,10.3,46,0.00,6.77,440.7,319.0,121.7
2024-10-02T05:30,10.9,45,0.00,6.81,465.8,345.5,120.3
2024-10-02T05:45,11.4,44,0.00,6.87,488.8,369.9,118.9
2024-10-02T06:00,11.9,43,0.00,6.96,506.7,390.2,116.5
2024-10-02T06:15,12.4,42,0.00,7.14,520.6,407.4,113.2
2024-10-02T06:30,12.8,41,0.00,7.34,531.4,420.4,110.9
2024-10-02T06:45,13.1,40,0.00,7.54,541.1,431.5,109.6
2024-10-02T07:00,13.4,39,0.00,7.74,546.9,439.5,107.4
2024-10-02T07:15,13.7,38,0.00,7.83,549.6,443.5,106.1
2024-10-02T07:30,14.0,38,0.00,7.92,547.3,440.4,106.9
2024-10-02T07:45,14.2,37,0.00,7.91,539.0,427.4,111.6
2024-10-02T08:00,14.4,37,0.00,7.80,524.8,404.6,120.3
2024-10-02T08:15,14.4,37,0.00,7.60,507.7,376.8,130.9
2024-10-02T08:30,14.4,37,0.00,7.42,484.6,345.2,139.5
2024-10-02T08:45,14.2,37,0.00,7.16,459.7,314.7,145.0
2024-10-02T09:00,14.2,37,0.00,6.99,431.8,282.3,149.5
2024-10-02T09:15,14.2,37,0.00,6.87,401.1,249.1,152.0
2024-10-02T09:30,14.2,37,0.00,6.74,370.4,218.0,152.5
2024-10-02T09:45,14.3,36,0.00,6.61,340.9,189.9,151.0
2024-10-02T10:00,14.3,36,0.00,6.50,312.3,163.9,148.4
2024-10-02T10:15,14.3,36,0.00,6.40,284.8,141.0,143.9
2024-10-02T10:30,14.2,35,0.00,6.31,256.4,119.1,137.3
2024-10-02T10:45,14.1,35,0.00,6.12,228.1,100.2,127.9
2024-10-02T11:00,14.1,35,0.00,5.94,200.8,85.2,115.5
2024-10-02T11:15,13.9,35,0.00,5.77,173.5,71.3,102.2
2024-10-02T11:30,13.9,36,0.00,5.49,146.4,57.4,88.9
2024-10-02T11:45,13.7,36,0.00,5.14,115.7,41.9,73.8
2024-10-02T12:00,13.4,37,0.00,4.88,86.1,27.5,58.6
2024-10-02T12:15,13.0,38,0.00,4.52,57.9,15.3,42.6
2024-10-02T12:30,12.5,39,0.00,4.09,34.6,7.1,27.5
2024-10-02T12:45,11.9,41,0.00,3.76,14.8,2.5,12.4
2024-10-02T13:00,11.4,42,0.00,3.45,0.0,0.0,0.0
2024-10-02T13:15,11.0,43,0.00,3.24,0.0,0.0,0.0
2024-10-02T13:30,10.6,45,0.00,3.14,0.0,0.0,0.0
2024-10-02T13:45,10.1,46,0.00,2.98,0.0,0.0,0.0
2024-10-02T14:00,9.9,47,0.00,2.90,0.0,0.0,0.0
2024-10-02T14:15,9.8,46,0.00,2.90,0.0,0.0,0.0
2024-10-02T14:30,9.7,45,0.00,2.91,0.0,0.0,0.0
2024-10-02T14:45,9.8,44,0.00,2.98,0.0,0.0,0.0
2024-10-02T15:00,9.7,43,0.00,3.00,0.0,0.0,0.0
2024-10-02T15:15,9.6,43,0.00,2.94,0.0,0.0,0.0
2024-10-02T15:30,9.5,44,0.00,2.88,0.0,0.0,0.0
2024-10-02T15:45,9.4,45,0.00,2.83,0.0,0.0,0.0
2024-10-02T16:00,9.2,46,0.00,2.69,0.0,0.0,0.0
2024-10-02T16:15,9.1,47,0.00,2.61,0.0,0.0,0.0
2024-10-02T16:30,8.9,48,0.00,2.47,0.0,0.0,0.0
2024-10-02T16:45,8.7,48,0.00,2.47,0.0,0.0,0.0
2024-10-02T17:00,8.6,49,0.00,2.39,0.0,0.0,0.0
2024-10-02T17:15,8.4,50,0.00,2.39,0.0,0.0,0.0
2024-10-02T17:30,8.3,51,0.00,2.39,0.0,0.0,0.0
2024-10-02T17:45,8.2,51,0.00,2.39,0.0,0.0,0.0
2024-10-02T18:00,8.1,52,0.00,2.39,0.0,0.0,0.0
2024-10-02T18:15,8.0,53,0.00,2.39,0.0,0.0,0.0
2024-10-02T18:30,7.9,53,0.00,2.39,0.0,0.0,0.0
2024-10-02T18:45,7.8,54,0.00,2.33,0.0,0.0,0.0
2024-10-02T19:00,7.7,54,0.00,2.33,0.0,0.0,0.0
2024-10-02T19:15,7.7,54,0.00,2.25,0.0,0.0,0.0
2024-10-02T19:30,7.6,55,0.00,2.11,0.0,0.0,0.0
2024-10-02T19:45,7.6,55,0.00,2.02,0.0,0.0,0.0
2024-10-02T20:00,7.6,55,0.00,1.94,0.0,0.0,0.0
2024-10-02T20:15,7.8,54,0.00,1.94,0.0,0.0,0.0
2024-10-02T20:30,8.0,52,0.00,1.94,0.0,0.0,0.0
2024-10-02T20:45,8.2,51,0.00,1.94,0.0,0.0,0.0
2024-10-02T21:00,8.4,50,0.00,1.94,0.0,0.0,0.0
2024-10-02T21:15,8.2,50,0.00,2.02,0.0,0.0,0.0
2024-10-02T21:30,8.0,52,0.00,2.06,0.0,0.0,0.0
2024-10-02T21:45,7.7,53,0.00,2.10,0.0,0.0,0.0
2024-10-02T22:00,7.4,54,0.00,2.10,0.0,0.0,0.0
2024-10-02T22:15,7.3,55,0.00,2.01,0.0,0.0,0.0
2024-10-02T22:30,7.2,55,0.00,1.97,0.0,0.0,0.0
2024-10-02T22:45,7.2,55,0.00,1.80,0.0,0.0,0.0
2024-10-02T23:00,7.1,56,0.00,1.78,0.0,0.0,0.0
2024-10-02T23:15,7.1,57,0.00,1.78,0.0,0.0,0.0
2024-10-02T23:30,7.1,58,0.00,1.84,0.0,0.0,0.0
2024-10-02T23:45,7.0,58,0.00,1.92,0.0,0.0,0.0
2024-10-03T00:00,7.1,59,0.00,1.98,0.0,0.0,0.0
2024-10-03T00:15,7.2,59,0.00,2.05,0.0,0.0,0.0
2024-10-03T00:30,7.3,59,0.00,2.12,0.0,0.0,0.0
2024-10-03T00:45,7.5,59,0.00,2.13,0.0,0.0,0.0
2024-10-03T01:00,7.7,59,0.00,2.13,0.0,0.0,0.0
2024-10-03T01:15,7.8,59,0.00,2.13,0.0,0.0,0.0
2024-10-03T01:30,7.9,59,0.00,1.98,0.0,0.0,0.0
2024-10-03T01:45,8.1,59,0.00,1.91,0.0,0.0,0.0
2024-10-03T02:00,8.1,59,0.00,1.84,8.9,0.0,8.9
2024-10-03T02:15,8.3,58,0.00,1.78,18.7,0.0,18.7
2024-10-03T02:30,8.4,57,0.00,1.58,30.2,0.0,30.2
2024-10-03T02:45,8.5,56,0.00,1.61,45.9,1.1,44.8
2024-10-03T03:00,8.7,55,0.00,1.52,70.0,4.4,65.7
2024-10-03T03:15,9.0,54,0.00,1.58,100.2,8.6,91.5
2024-10-03T03:30,9.4,52,0.00,1.65,132.0,13.8,118.1
2024-10-03T03:45,9.8,51,0.00,1.82,157.1,17.9,139.2
2024-10-03T04:00,10.1,50,0.00,2.00,174.8,20.9,153.9
2024-10-03T04:15,10.4,49,0.00,2.35,186.2,22.9,163.4
2024-10-03T04:30,10.6,48,0.00,2.92,195.6,23.8,171.8
2024-10-03T04:45,10.7,48,0.00,3.54,207.1,25.8,181.4
2024-10-03T05:00,10.8,47,0.00,3.91,217.6,27.7,189.9
2024-10-03T05:15,10.9,46,0.00,3.97,227.1,28.6,198.4
2024-10-03T05:30,11.0,45,0.00,3.83,236.5,30.6,205.9
2024-10-03T05:45,11.1,44,0.00,3.55,246.0,33.5,212.4
2024-10-03T06:00,11.2,43,0.00,3.36,254.4,37.5,216.9
2024-10-03T06:15,11.4,42,0.00,3.31,261.8,41.4,220.4
2024-10-03T06:30,11.6,40,0.00,3.18,267.2,43.4,223.8
2024-10-03T06:45,11.7,39,0.00,3.13,268.6,42.2,226.3
2024-10-03T07:00,11.9,38,0.00,3.09,265.9,36.1,229.8
2024-10-03T07:15,11.9,37,0.00,3.00,260.3,28.0,232.2
2024-10-03T07:30,12.1,36,0.00,2.95,253.7,21.0,232.7
2024-10-03T07:45,12.1,36,0.00,2.86,245.1,15.9,229.1
2024-10-03T08:00,12.1,35,0.00,2.77,233.6,11.9,221.6
2024-10-03T08:15,12.3,34,0.00,2.68,222.1,8.9,213.2
2024-10-03T08:30,12.4,33,0.00,2.51,209.6,6.9,202.7
2024-10-03T08:45,12.6,32,0.00,2.33,199.2,5.9,193.3
2024-10-03T09:00,12.6,31,0.00,2.25,189.8,6.9,182.9
2024-10-03T09:15,12.6,31,0.00,2.11,180.4,7.8,172.5
2024-10-03T09:30,12.6,31,0.00,2.02,171.0,8.8,162.2
2024-10-03T09:45,12.5,31,0.00,1.97,159.7,8.8,150.9
2024-10-03T10:00,12.4,31,0.00,1.84,147.4,6.8,140.6
2024-10-03T10:15,12.4,31,0.00,1.79,134.1,4.8,129.3
2024-10-03T10:30,12.3,31,0.00,1.70,120.9,3.8,117.1
2024-10-03T10:45,12.2,31,0.00,1.66,105.8,2.9,103.0
2024-10-03T11:00,12.1,31,0.00,1.62,89.9,1.9,88.0
2024-10-03T11:15,12.1,31,0.00,1.55,74.0,1.9,72.1
2024-10-03T11:30,11.9,32,0.00,1.41,59.2,0.9,58.2
2024-10-03T11:45,11.8,32,0.00,1.40,46.3,0.9,45.4
2024-10-03T12:00,11.6,33,0.00,1.32,33.6,0.0,33.6
2024-10-03T12:15,11.3,34,0.00,1.30,22.8,0.0,22.8
2024-10-03T12:30,10.9,35,0.00,1.30,13.1,0.0,13.1
2024-10-03T12:45,10.6,36,0.00,1.49,5.1,0.0,5.1
2024-10-03T13:00,10.2,37,0.00,1.56,0.0,0.0,0.0
2024-10-03T13:15,9.8,39,0.00,1.72,0.0,0.0,0.0
2024-10-03T13:30,9.4,42,0.00,1.80,0.0,0.0,0.0
2024-10-03T13:45,9.0,44,0.00,1.89,0.0,0.0,0.0
2024-10-03T14:00,8.6,46,0.00,1.89,0.0,0.0,0.0
2024-10-03T14:15,8.4,47,0.00,1.89,0.0,0.0,0.0
2024-10-03T14:30,8.2,47,0.00,1.84,0.0,0.0,0.0
2024-10-03T14:45,8.1,47,0.00,1.70,0.0,0.0,0.0
2024-10-03T15:00,7.9,48,0.00,1.61,0.0,0.0,0.0
2024-10-03T15:15,7.7,49,0.00,1.53,0.0,0.0,0.0
2024-10-03T15:30,7.5,50,0.00,1.50,0.0,0.0,0.0
2024-10-03T15:45,7.3,52,0.00,1.42,0.0,0.0,0.0
2024-10-03T16:00,7.1,53,0.00,1.41,0.0,0.0,0.0
2024-10-03T16:15,6.9,54,0.00,1.42,0.0,0.0,0.0
2024-10-03T16:30,6.8,55,0.00,1.36,0.0,0.0,0.0
2024-10-03T16:45,6.7,56,0.00,1.44,0.0,0.0,0.0
2024-10-03T17:00,6.6,57,0.00,1.39,0.0,0.0,0.0
2024-10-03T17:15,6.5,57,0.00,1.39,0.0,0.0,0.0
2024-10-03T17:30,6.4,57,0.00,1.34,0.0,0.0,0.0
2024-10-03T17:45,6.4,57,0.00,1.34,0.0,0.0,0.0
2024-10-03T18:00,6.3,57,0.00,1.34,0.0,0.0,0.0
2024-10-03T18:15,6.2,57,0.00,1.34,0.0,0.0,0.0
2024-10-03T18:30,6.2,57,0.00,1.39,0.0,0.0,0.0
2024-10-03T18:45,6.1,57,0.00,1.44,0.0,0.0,0.0
2024-10-03T19:00,5.9,57,0.00,1.44,0.0,0.0,0.0
2024-10-03T19:15,5.8,57,0.00,1.44,0.0,0.0,0.0
2024-10-03T19:30,5.7,57,0.00,1.44,0.0,0.0,0.0
2024-10-03T19:45,5.6,57,0.00,1.39,0.0,0.0,0.0
2024-10-03T20:00,5.3,58,0.00,1.39,0.0,0.0,0.0
2024-10-03T20:15,5.1,61,0.00,1.39,0.0,0.0,0.0
2024-10-03T20:30,4.8,65,0.00,1.30,0.0,0.0,0.0
2024-10-03T20:45,4.4,69,0.00,1.28,0.0,0.0,0.0
2024-10-03T21:00,4.2,71,0.00,1.28,0.0,0.0,0.0
2024-10-03T21:15,4.1,71,0.00,1.28,0.0,0.0,0.0
2024-10-03T21:30,4.0,70,0.00,1.36,0.0,0.0,0.0
2024-10-03T21:45,4.0,69,0.00,1.36,0.0,0.0,0.0
2024-10-03T22:00,4.0,68,0.00,1.36,0.0,0.0,0.0
2024-10-03T22:15,4.0,68,0.00,1.28,0.0,0.0,0.0
2024-10-03T22:30,4.0,68,0.00,1.28,0.0,0.0,0.0
2024-10-03T22:45,4.0,67,0.00,1.14,0.0,0.0,0.0
2024-10-03T23:00,4.0,67,0.00,1.06,0.0,0.0,0.0
2024-10-03T23:15,4.0,66,0.00,1.06,0.0,0.0,0.0
2024-10-03T23:30,4.0,66,0.00,1.00,0.0,0.0,0.0
2024-10-03T23:45,4.0,65,0.00,0.92,0.0,0.0,0.0
2024-10-04T00:00,3.9,64,0.00,0.92,0.0,0.0,0.0
2024-10-04T00:15,3.9,64,0.00,0.85,0.0,0.0,0.0
2024-10-04T00:30,3.8,63,0.00,0.78,0.0,0.0,0.0
2024-10-04T00:45,3.8,63,0.00,0.72,0.0,0.0,0.0
2024-10-04T01:00,3.8,63,0.00,0.72,0.0,0.0,0.0
2024-10-04T01:15,3.7,63,0.00,0.78,0.0,0.0,0.0
2024-10-04T01:30,3.6,62,0.00,0.85,0.0,0.0,0.0
2024-10-04T01:45,3.5,62,0.00,0.86,0.0,0.0,0.0
2024-10-04T02:00,3.5,62,0.00,0.89,18.6,0.0,18.6
2024-10-04T02:15,3.6,64,0.00,0.92,37.8,0.0,37.8
2024-10-04T02:30,3.7,67,0.00,0.90,61.9,1.2,60.8
2024-10-04T02:45,3.8,69,0.00,1.02,92.1,13.5,78.6
2024-10-04T03:00,4.1,70,0.00,1.08,130.5,43.9,86.6
2024-10-04T03:15,4.5,68,0.00,1.17,173.6,88.4,85.2
2024-10-04T03:30,5.1,64,0.00,1.22,217.3,137.4,79.9
2024-10-04T03:45,5.7,59,0.00,1.20,259.6,180.5,79.2
2024-10-04T04:00,6.2,55,0.00,1.27,296.4,215.8,80.7
2024-10-04T04:15,6.7,52,0.00,1.28,329.0,244.6,84.3
2024-10-04T04:30,7.2,50,0.00,1.28,359.3,271.3,88.0
2024-10-04T04:45,7.5,49,0.00,1.22,388.6,298.9,89.7
2024-10-04T05:00,7.9,47,0.00,1.22,416.8,325.4,91.4
2024-10-04T05:15,8.3,45,0.00,1.14,441.9,348.8,93.1
2024-10-04T05:30,8.7,44,0.00,1.13,464.9,370.1,94.8
2024-10-04T05:45,9.1,42,0.00,1.14,484.9,389.3,95.6
2024-10-04T06:00,9.4,41,0.00,1.25,502.8,406.5,96.3
2024-10-04T06:15,9.7,40,0.00,1.43,515.6,419.5,96.0
2024-10-04T06:30,10.0,38,0.00,1.75,527.3,430.6,96.8
2024-10-04T06:45,10.2,37,0.00,2.06,537.1,439.5,97.6
2024-10-04T07:00,10.5,36,0.00,2.38,541.8,444.5,97.3
2024-10-04T07:15,10.8,35,0.00,2.64,544.5,446.4,98.1
2024-10-04T07:30,10.9,33,0.00,3.00,542.2,444.4,97.9
2024-10-04T07:45,11.1,32,0.00,3.22,539.9,442.3,97.6
2024-10-04T08:00,11.2,31,0.00,3.31,533.7,440.2,93.4
2024-10-04T08:15,11.2,31,0.00,3.16,525.4,435.2,90.2
2024-10-04T08:30,11.2,31,0.00,2.93,509.2,419.2,90.0
2024-10-04T08:45,11.1,32,0.00,2.91,485.1,386.5,98.6
2024-10-04T09:00,10.9,32,0.00,2.94,449.3,335.3,114.0
2024-10-04T09:15,10.9,32,0.00,3.14,411.6,279.3,132.3
2024-10-04T09:30,10.9,32,0.00,3.41,373.1,228.6,144.6
2024-10-04T09:45,10.8,31,0.00,3.70,339.6,191.7,147.9
2024-10-04T10:00,10.7,31,0.00,3.91,306.2,161.8,144.4
2024-10-04T10:15,10.6,31,0.00,4.12,274.8,137.9,136.9
2024-10-04T10:30,10.4,31,0.00,4.23,246.4,118.9,127.5
2024-10-04T10:45,10.2,31,0.00,4.34,220.0,103.8,116.2
2024-10-04T11:00,10.0,31,0.00,4.36,196.5,94.5,102.0
2024-10-04T11:15,9.8,31,0.00,4.37,173.0,86.0,87.0
2024-10-04T11:30,9.6,31,0.00,4.37,146.7,73.8,72.9
2024-10-04T11:45,9.3,32,0.00,4.30,116.7,57.0,59.7
2024-10-04T12:00,8.9,32,0.00,4.08,83.5,36.9,46.6
2024-10-04T12:15,8.6,33,0.00,3.65,53.6,20.1,33.5
2024-10-04T12:30,8.1,33,0.00,3.21,29.3,9.0,20.3
2024-10-04T12:45,7.6,34,0.00,2.70,9.0,2.5,6.5
2024-10-04T13:00,7.1,36,0.00,2.60,0.0,0.0,0.0
2024-10-04T13:15,6.7,39,0.00,3.00,0.0,0.0,0.0
2024-10-04T13:30,6.2,42,0.00,3.63,0.0,0.0,0.0
2024-10-04T13:45,5.8,46,0.00,4.39,0.0,0.0,0.0
2024-10-04T14:00,5.4,48,0.00,4.85,0.0,0.0,0.0
2024-10-04T14:15,5.4,49,0.00,4.78,0.0,0.0,0.0
2024-10-04T14:30,5.4,48,0.00,4.40,0.0,0.0,0.0
2024-10-04T14:45,5.6,47,0.00,3.89,0.0,0.0,0.0
2024-10-04T15:00,5.5,47,0.00,3.57,0.0,0.0,0.0
2024-10-04T15:15,5.3,48,0.00,3.42,0.0,0.0,0.0
2024-10-04T15:30,5.0,49,0.00,3.28,0.0,0.0,0.0
2024-10-04T15:45,4.7,51,0.00,3.24,0.0,0.0,0.0
2024-10-04T16:00,4.3,52,0.00,3.22,0.0,0.0,0.0
2024-10-04T16:15,4.1,52,0.00,3.32,0.0,0.0,0.0
2024-10-04T16:30,3.8,52,0.00,3.65,0.0,0.0,0.0
2024-10-04T16:45,3.7,52,0.00,3.86,0.0,0.0,0.0
2024-10-04T17:00,3.3,53,0.00,3.98,0.0,0.0,0.0
2024-10-04T17:15,3.0,54,0.00,3.98,0.0,0.0,0.0
2024-10-04T17:30,2.8,56,0.00,3.86,0.0,0.0,0.0
2024-10-04T17:45,2.4,58,0.00,3.63,0.0,0.0,0.0
2024-10-04T18:00,2.1,59,0.00,3.52,0.0,0.0,0.0
2024-10-04T18:15,1.9,60,0.00,3.41,0.0,0.0,0.0
2024-10-04T18:30,1.6,61,0.00,3.41,0.0,0.0,0.0
2024-10-04T18:45,1.4,61,0.00,3.40,0.0,0.0,0.0
2024-10-04T19:00,1.2,62,0.00,3.40,0.0,0.0,0.0
2024-10-04T19:15,1.0,63,0.00,3.40,0.0,0.0,0.0
2024-10-04T19:30,1.0,64,0.00,3.50,0.0,0.0,0.0
2024-10-04T19:45,0.9,64,0.00,3.51,0.0,0.0,0.0
2024-10-04T20:00,0.8,65,0.00,3.51,0.0,0.0,0.0
2024-10-04T20:15,0.6,65,0.00,3.51,0.0,0.0,0.0
2024-10-04T20:30,0.4,65,0.00,3.40,0.0,0.0,0.0
2024-10-04T20:45,0.2,65,0.00,3.30,0.0,0.0,0.0
2024-10-04T21:00,0.1,65,0.00,3.20,0.0,0.0,0.0
2024-10-04T21:15,-0.1,65,0.00,3.10,0.0,0.0,0.0
2024-10-04T21:30,-0.1,65,0.00,3.00,0.0,0.0,0.0
2024-10-04T21:45,-0.2,66,0.00,2.90,0.0,0.0,0.0
2024-10-04T22:00,-0.2,66,0.00,2.80,0.0,0.0,0.0
2024-10-04T22:15,-0.3,66,0.00,2.70,0.0,0.0,0.0
2024-10-04T22:30,-0.5,67,0.00,2.71,0.0,0.0,0.0
2024-10-04T22:45,-0.6,67,0.00,2.62,0.0,0.0,0.0
2024-10-04T23:00,-0.8,67,0.00,2.62,0.0,0.0,0.0
2024-10-04T23:15,-0.9,67,0.00,2.62,0.0,0.0,0.0
2024-10-04T23:30,-0.9,67,0.00,2.53,0.0,0.0,0.0
2024-10-04T23:45,-0.9,67,0.00,2.53,0.0,0.0,0.0
2024-10-05T00:00,-1.0,67,0.00,2.43,0.0,0.0,0.0
2024-10-05T00:15,-1.1,67,0.00,2.33,0.0,0.0,0.0
2024-10-05T00:30,-1.3,68,0.00,2.35,0.0,0.0,0.0
2024-10-05T00:45,-1.4,69,0.00,2.26,0.0,0.0,0.0
2024-10-05T01:00,-1.5,69,0.00,2.18,0.0,0.0,0.0
2024-10-05T01:15,-1.7,70,0.00,2.12,0.0,0.0,0.0
2024-10-05T01:30,-1.9,70,0.00,2.02,0.0,0.0,0.0
2024-10-05T01:45,-2.0,71,0.00,1.97,0.0,0.0,0.0
2024-10-05T02:00,-2.0,70,0.00,1.97,21.2,4.9,16.3
2024-10-05T02:15,-1.6,68,0.00,2.06,47.2,12.8,34.5
2024-10-05T02:30,-1.1,64,0.00,2.21,78.7,24.7,54.1
2024-10-05T02:45,-0.6,60,0.00,2.45,111.6,42.8,68.8
2024-10-05T03:00,-0.1,57,0.00,2.63,147.2,70.3,76.9
2024-10-05T03:15,0.4,55,0.00,2.81,184.7,105.8,78.8
2024-10-05T03:30,0.9,54,0.00,3.10,221.8,145.0,76.8
2024-10-05T03:45,1.4,52,0.00,3.31,258.8,179.6,79.2
2024-10-05T04:00,1.8,51,0.00,3.52,293.5,207.5,85.9
2024-10-05T04:15,2.3,49,0.00,3.65,324.9,230.2,94.8
2024-10-05T04:30,2.8,47,0.00,3.69,356.4,252.8,103.6
2024-10-05T04:45,3.3,45,0.00,3.64,386.7,279.4,107.2
2024-10-05T05:00,3.8,43,0.00,3.70,415.9,310.1,105.8
2024-10-05T05:15,4.2,41,0.00,3.68,444.0,340.7,103.3
2024-10-05T05:30,4.6,40,0.00,3.67,467.0,364.1,103.0
2024-10-05T05:45,4.9,38,0.00,3.62,480.9,371.1,109.8
2024-10-05T06:00,5.2,37,0.00,3.58,485.6,359.9,125.7
2024-10-05T06:15,5.6,36,0.00,3.58,483.2,338.7,144.6
2024-10-05T06:30,5.8,34,0.00,3.50,479.0,316.6,162.3
2024-10-05T06:45,6.0,33,0.00,3.54,476.8,301.7,175.0
2024-10-05T07:00,6.2,32,0.00,3.54,475.6,291.0,184.6
2024-10-05T07:15,6.4,31,0.00,3.58,473.4,282.3,191.2
2024-10-05T07:30,6.6,30,0.00,3.67,470.3,276.6,193.7
2024-10-05T07:45,6.7,29,0.00,3.81,467.2,275.9,191.3
2024-10-05T08:00,6.8,28,0.00,3.90,466.0,285.2,180.8
2024-10-05T08:15,6.9,28,0.00,3.99,463.9,295.4,168.5
2024-10-05T08:30,6.9,27,0.00,4.03,452.7,292.6,160.1
2024-10-05T08:45,6.9,27,0.00,4.07,427.8,268.1,159.7
2024-10-05T09:00,6.9,27,0.00,4.07,389.2,222.1,167.1
2024-10-05T09:15,6.9,27,0.00,4.07,345.9,168.5,177.3
2024-10-05T09:30,6.9,26,0.00,3.98,305.6,123.0,182.6
2024-10-05T09:45,6.9,26,0.00,3.98,275.3,96.3,179.0
2024-10-05T10:00,6.9,26,0.00,3.98,254.7,83.3,171.4
2024-10-05T10:15,6.8,26,0.00,3.98,234.2,75.2,159.0
2024-10-05T10:30,6.8,26,0.00,4.07,214.6,69.0,145.6
2024-10-05T10:45,6.6,26,0.00,4.16,193.2,62.8,130.4
2024-10-05T11:00,6.4,26,0.00,4.12,173.6,59.4,114.2
2024-10-05T11:15,6.3,27,0.00,3.99,152.2,55.1,97.1
2024-10-05T11:30,6.1,28,0.00,3.96,127.9,47.9,80.1
2024-10-05T11:45,5.9,29,0.00,3.73,100.1,37.0,63.1
